0.0010251,-0.18909,0.62766,0.012378,0.094903,-0.31845,-0.005010499999999999,-0.0050236,-0.0050401,-0.0035344,-0.0035473,-0.0035409999999999994,-0.63268,16.781,6.5493,-0.6201399999999999,2.7692,7.5951,-1.4948,-1.4948,-1.4949,-1.5,-1.5,-1.5
0.008812399999999998,-0.39777,0.20224,-0.0084142,-0.30158,1.6256,-0.0012199,-0.0011994999999999998,-0.0013054,-0.0007953199999999999,-0.00077192,-0.00095957,-0.79951,15.652,6.9016,-0.82455,7.2157,11.555,-1.5021,-1.5021,-1.5022,-1.4962,-1.4962,-1.4961
0.0020899,0.46316,-0.8225299999999999,0.0029401,-0.27176999999999996,-0.34874,-0.0022749,-0.0022909,-0.0022961,-0.00042164,-0.00041297,-0.00038469,-0.4888,25.415,9.1271,-0.4847,6.0943,7.2465,-1.4991,-1.4991,-1.4991,-1.5002,-1.5002,-1.5002
0.014299,0.14122,1.318,0.006471899999999999,0.55213,-0.013547,-0.012496,-0.012514,-0.012412,0.0074781,0.0073143,0.0069928,-0.47099,0.90667,10.524,-0.5013,2.2039,2.72,-1.5028,-1.5028,-1.5021,-1.4928,-1.4928,-1.4927
0.00058957,0.11978,-1.7282,-0.01142,-0.11874,-0.24011,-0.008699999999999998,-0.008694499999999999,-0.008752600000000001,0.00092203,0.00096848,0.0011236,-0.65184,0.72812,9.6531,-0.66543,2.1639,4.6763,-1.5009,-1.5009,-1.5004,-1.4998,-1.4998,-1.4996
0.016077,-0.21332,1.8246,-0.0056455,0.8058499999999998,0.040728,-0.012953999999999999,-0.012944999999999998,-0.013666999999999999,0.013761,0.01372,0.01414,-0.61278,0.91159,11.101,-0.63582,15.927,2.4773,-1.5022,-1.5022,-1.5025,-1.4928,-1.4927,-1.4922
0.014924,-0.041848,-0.19365,0.0074845,0.1206,0.26704,0.0012944,0.0013454,0.0010902,0.0094011,0.0094152,0.0094389,-0.67494,0.41746000000000005,3.667,-0.73216,2.8102,2.2111,-1.5028,-1.5028,-1.5024,-1.4905,-1.4906,-1.49
-0.0038235,0.085036,-0.7186,-0.045103,0.23126,0.12380999999999998,-0.0046217,-0.0046363,-0.0040353,0.011552,0.011528,0.011576,-0.64353,0.26866,5.3614,-0.6129,1.9259,6.4643,-1.5042,-1.5042,-1.5037,-1.4919,-1.492,-1.4919
-0.0024725000000000003,-0.20697,-0.3858,0.0092582,1.3158,0.46538,-0.0021605,-0.0021306,-0.0020888,-0.0011674,-0.0012057,-0.0012987,-0.8655399999999999,19.35,13.827,-0.81062,25.925,7.780599999999998,-1.4985,-1.4985,-1.4983,-1.4992,-1.4992,-1.4989
0.0096646,0.54798,-0.099241,-0.010105,1.3174,-0.44411000000000006,0.0012954,0.0012804,0.0013472999999999998,-0.00049173,-0.00051045,-0.00044959,-0.86347,16.543,9.1002,-0.8267700000000001,26.124,15.142999999999997,-1.4996,-1.4996,-1.4995,-1.4980000000000002,-1.4980000000000002,-1.4980000000000002
0.021327,-0.36954,0.19639,0.039992,0.27175,-1.5449,0.0049471,0.0049369,0.0048934,-0.015309999999999997,-0.015287,-0.014687,-0.49787,5.0488,3.8075,-0.53887,3.2875,8.972099999999998,-1.5017,-1.5017,-1.5014,-1.4919,-1.4919,-1.492
-0.018601,1.194,1.4992,-0.018554,-0.47456,-0.061497,-0.0019046,-0.0020261,-0.0028164,0.012372,0.012437,0.012467,-0.4927,19.928,7.6028,-0.5106,2.0277,10.437,-1.505,-1.5051,-1.5057,-1.4985,-1.4986,-1.4988
-0.013179,0.22896,1.0468,-0.020253,0.096165,-0.084915,0.0020644,0.0020413,0.0022506,-0.020324,-0.020399,-0.020362,-0.69066,1.217,7.529,-0.70716,-0.029268,7.569,-1.5012,-1.5013,-1.5005,-1.4926,-1.4926,-1.4927
-0.027001,-0.35755,-0.031055,-0.013521,0.46877,-0.26039,0.001312,0.0013254000000000002,0.001872,0.022884,0.022842,0.022923,-0.5466300000000001,3.1671,15.315,-0.56544,4.1572,6.5937,-1.5055,-1.5054,-1.5051,-1.4979,-1.4981,-1.4983
0.0037846,0.125,1.4472,0.0085538,0.050271,0.8577,-0.0021873,-0.0021840999999999996,-0.002195,-0.0007733399999999999,-0.0007700699999999999,-0.00080019,-0.43266,1.6103,33.103,-0.49384,4.5597,15.227,-1.4967,-1.4967,-1.4967,-1.4989,-1.4989,-1.4989
0.024218,-0.078972,0.16201,0.023699,0.17245,-0.48517,0.0092016,0.009199400000000002,0.0086837,-0.0308,-0.030843,-0.030963,-0.5916,0.30304000000000003,3.9191,-0.61539,1.8975,6.3248,-1.5018,-1.5018,-1.5015,-1.4915,-1.4915,-1.4918
-0.005554399999999999,-0.17589,-0.67933,-0.014075999999999998,0.32266999999999996,-0.448,-0.0090906,-0.0090963,-0.008560700000000001,0.01839,0.018364,0.018083,-0.64007,1.1867,7.3785,-0.65457,2.7929,4.4336,-1.5056,-1.5056,-1.5059,-1.4986,-1.4985,-1.4977
-0.0032604999999999995,0.63494,0.28506,-0.005863,1.4876,-0.55525,0.0059953,0.005988899999999999,0.0059703,-0.00062011,-0.00063875,-0.00058503,-0.63786,15.245,9.1963,-0.63694,17.905,4.4041,-1.4951,-1.4951,-1.495,-1.4984,-1.4983,-1.4984
-0.0019484,0.32543,-0.18402,0.026445,-0.1297,0.41281,0.0034415999999999995,0.0034136,0.0023736,-0.015764,-0.015847999999999998,-0.015969999999999998,-0.48859,4.7779,3.684,-0.51218,3.3314,7.1629,-1.5051,-1.5052,-1.5049,-1.4904,-1.4903,-1.4903
-0.010388,0.62557,-0.43372,-0.0058999,-1.4784,-0.56623,0.010967,0.010888,0.010352,-0.009789399999999998,-0.0096142,-0.0092887,-0.48687,11.587,4.3526,-0.57117,8.5754,6.0778,-1.5034,-1.5035,-1.503,-1.4936,-1.4937,-1.4939
0.016097999999999998,-0.044709,0.0041423,0.020527,-0.08972999999999999,-0.82331,0.014976,0.014962999999999997,0.014827,0.0047129,0.004760899999999999,0.0050354,-0.68399,4.5685,4.3359,-0.67086,0.15132,4.2101,-1.4969999999999999,-1.4969,-1.4965,-1.504,-1.504,-1.5042
0.012203,0.13917,1.2329,0.0075007,0.018201,-0.30809000000000003,0.024848,0.024764,0.024535,-0.026437,-0.026404,-0.026327,-0.73328,0.67147,8.901799999999998,-0.64847,-0.096288,5.431,-1.4998,-1.5,-1.4996,-1.4972,-1.4972,-1.4972
-0.008459299999999998,-0.094691,0.029961,-0.037191,0.16041,0.8237200000000001,-0.0095986,-0.009570200000000001,-0.0090797,-0.0023371,-0.0023886,-0.0023537,-0.72472,4.8721,2.2568,-0.67015,1.5293,7.427,-1.4979,-1.4979,-1.4981,-1.5025,-1.5025,-1.5026
-0.011401,0.1144,0.06117,-0.035768,-0.20228,0.62848,-0.0077387,-0.007825799999999999,-0.007910399999999998,-0.0055629,-0.0055127,-0.0055717,-0.6625800000000001,0.61967,5.6111,-0.62875,1.9378,5.985,-1.496,-1.4961,-1.4959,-1.5021,-1.5021,-1.5017
0.0095029,0.13879,-0.12692,0.037001,0.12395,-0.45944,0.0033592,0.0033654,0.0032543,0.00070459,0.0008308999999999999,-0.00011021,-0.65642,2.4278,1.6938,-0.68589,6.6859,4.2369,-1.5006,-1.5006,-1.5006,-1.4942,-1.4943,-1.4944
-0.010759,0.099167,0.45131,-0.0015163,0.054798,0.3499,-0.007754899999999999,-0.0076944,-0.0077211,0.010426999999999999,0.010426999999999999,0.010383,-0.5280199999999999,4.4564,5.8754,-0.53535,1.2282,2.7795,-1.5054,-1.5054,-1.5055,-1.4955,-1.4955,-1.4954
-0.0012812,0.15373,0.9975,-0.006155399999999999,0.012061,-0.40777,-0.0097195,-0.009726299999999998,-0.009742,0.0042161,0.0042121,0.004208600000000001,-0.47702,3.7075,12.837,-0.48432,8.7956,6.9401,-1.4978,-1.4978,-1.4977,-1.4979,-1.4979,-1.4979
-0.015005,-0.025147,-0.51249,0.007263600000000002,0.044185,0.28124,0.0064033,0.0064605,0.0063051,-0.013322,-0.013258,-0.013446,-0.7128399999999999,2.836,4.1186,-0.72911,1.5804,4.5677,-1.5027,-1.5028,-1.5024,-1.4914,-1.4915,-1.4915
0.011625,0.75336,-1.3669,0.0020343,-1.1612,1.1066,0.0030229,0.0029733,0.0030316999999999996,-0.0022743000000000004,-0.0022319,-0.0021972,-0.8540499999999999,40.409,16.198,-0.8118999999999998,15.498,10.115,-1.4977,-1.4977,-1.4974,-1.5,-1.5001,-1.5
-0.029626,-0.15075999999999995,0.2173,-0.014254,-0.076534,0.78721,-0.0046503,-0.0046338,-0.004618100000000001,0.010573,0.010621,0.010598,-0.5273899999999999,0.99634,5.5634,-0.55866,0.9915,4.0303,-1.5044,-1.5045,-1.5044,-1.4951,-1.4951,-1.4954
0.0068407,-0.14361,-0.0073296,0.015131,-0.33444,0.77854,0.0043788,0.0043588,0.0043532,-0.0040214,-0.0039683,-0.004076,-0.6927399999999999,0.035255,3.8613,-0.70657,1.8765,4.9027,-1.5072,-1.5072,-1.5071,-1.4974,-1.4974,-1.4974
-0.018907,0.23013,0.7377399999999998,-0.016006,0.14181,-0.060933,0.0071747,0.007145,0.0071467,-0.003579,-0.0036134,-0.0031752,-0.6927800000000001,0.63153,4.8301,-0.65377,1.1865,6.9013,-1.509,-1.5091,-1.5089,-1.4966,-1.4966,-1.4965
-0.01093,0.17234000000000002,-1.0405,-0.0063615,-0.09820599999999999,-1.3695,-0.008870200000000002,-0.0089131,-0.0084109,0.016669,0.016732,0.016799,-0.67396,0.52879,5.5748,-0.65215,0.8847899999999999,17.261,-1.4996,-1.4997,-1.4994,-1.5016,-1.5016,-1.5016
-0.0020442,0.26563000000000003,0.26555,-0.01093,0.17965,0.39137,-0.010725,-0.010777,-0.010863,0.033338,0.033294,0.033038,-0.67955,1.8552,3.1321,-0.68182,1.4515,6.9955,-1.4980000000000002,-1.4981,-1.4982,-1.496,-1.496,-1.496
-0.020553,-0.0054288,1.0889,-0.014929,0.010822,-0.37314,-0.012533,-0.012531,-0.012672,-0.0045209,-0.0045058,-0.0047772,-0.5563600000000001,1.8394,7.1935,-0.54209,0.37237,6.2105,-1.4957,-1.4957,-1.4955,-1.5022,-1.5022,-1.5022
-0.014223,0.71073,-0.38445,-0.011377,-0.16452,-0.39422,0.015312,0.015277,0.015193,-0.00041274,-0.00038812,0.0002954,-0.5263399999999999,7.763499999999999,3.8539,-0.5654100000000001,1.8074,4.3361,-1.4975,-1.4976,-1.4977,-1.4997,-1.4998,-1.4984
-0.021742,0.23382,0.010549,-0.018052,-0.08795900000000001,0.55565,-8.214600000000001e-05,-0.00015917,-0.00030202,0.007072800000000001,0.0070144,0.007227899999999998,-0.65268,1.2351,1.9757,-0.68237,2.0796,3.8875,-1.5063,-1.5063,-1.5061,-1.4980000000000002,-1.4981,-1.4973
0.0013772,0.20948,-1.6393,-0.0042659,0.060846,0.6332300000000001,-0.0010785,-0.0010788,-0.0012244,0.00083916,0.00082365,0.00078354,-0.79668,4.7554,17.538,-0.7735699999999999,4.4982,12.515999999999998,-1.4998,-1.4998,-1.4997,-1.4996,-1.4996,-1.4995
0.031905,0.10512,0.6449,0.014759999999999999,-0.09959,-0.032693,0.0036894,0.0036507,0.0035157,-0.007954899999999999,-0.007950999999999998,-0.007823399999999998,-0.69893,0.26519000000000004,6.4792,-0.67186,1.7328,2.7718,-1.5087,-1.5087,-1.5083,-1.4978,-1.4978,-1.4977
0.015288,-0.37267,-0.44688,0.015527,0.038789,-0.050641000000000005,-0.009754,-0.009659399999999999,-0.009702400000000002,0.0062701,0.0062628,0.0059383000000000005,-0.64148,1.749,3.7412,-0.6320600000000001,0.37764,2.658,-1.507,-1.5071,-1.5071,-1.4977,-1.4977,-1.4977
-0.012854,0.23829,1.2275,-0.019372,0.2356,0.19487,-0.0052324,-0.0052684,-0.004858100000000001,0.007012600000000001,0.006962,0.0068063,-0.6802,1.5132,7.792799999999999,-0.67757,0.98362,2.3124,-1.5036,-1.5037,-1.5036,-1.4925,-1.4926,-1.4924
0.021283,0.094755,0.2136,0.008196700000000001,0.010339,-1.2016,-0.020961,-0.020932,-0.020747,-0.005881,-0.0058848,-0.0055431,-0.629,1.2187,5.4646,-0.65233,0.058373,8.878899999999998,-1.4982,-1.4982,-1.4984,-1.5012,-1.5012,-1.5013
-0.00040951,-0.26862,0.74533,-0.032854,0.33029,-0.29833000000000004,-0.005915,-0.0058472,-0.0061683,0.0076679,0.0076301999999999984,0.007387,-0.69043,0.6261800000000001,7.5948,-0.66333,2.2546,5.7433,-1.5,-1.5001,-1.5002,-1.4997,-1.4998,-1.4996
-0.020088,0.10745999999999999,-2.76,-0.012999,-0.1153,-0.6877300000000001,0.0084834,0.0084291,0.0082445,0.0035208,0.0035519,0.0037439,-0.68522,1.275,18.479,-0.69453,0.82104,3.2282,-1.5022,-1.5023,-1.5025,-1.4995,-1.4996,-1.4989
0.0053623,-0.29045,-0.57767,0.0017233,-0.21799,-0.36746,0.0012288,0.0012312999999999998,0.0012853,-0.00025129,-0.000237,-0.00017249,-0.88447,14.522,7.8968,-0.8258200000000001,5.3274,7.5708,-1.4994,-1.4995,-1.4994,-1.4986,-1.4986,-1.4986
-0.00066172,-1.171,-0.7245899999999998,0.0024857,0.07538899999999998,-0.092436,0.0012565999999999999,0.0013356,0.0015331,-0.0011665,-0.0011909,-0.0013071,-0.81806,20.992,14.935,-0.81825,2.4205,9.0262,-1.4994,-1.4995,-1.4995,-1.4998,-1.4998,-1.4998
0.010678,1.3497,-0.040045,0.021822,-0.78936,1.7411,0.006854099999999999,0.0067393,0.006748100000000001,-0.022325,-0.022271,-0.022687,-0.56743,8.3063,8.0296,-0.5262100000000001,4.6098,8.7224,-1.5022,-1.5023,-1.5019999999999996,-1.4946,-1.4946,-1.4946
0.023463,-0.2009,-0.64905,0.025231,0.081305,-0.028659,0.0056827,0.0057099,0.005797600000000001,-0.022475,-0.022466,-0.022608,-0.56598,1.7228,4.7823,-0.62753,1.2153,3.4036,-1.5063,-1.5064,-1.5064,-1.4946,-1.4946,-1.4944
0.0045659,-0.18719,0.056154,0.006866199999999999,0.21399,-0.49634,-0.00035866,-0.00033935,-0.00024731,-0.0048768,-0.0048497,-0.0047919,-0.7692299999999999,21.098,5.3598,-0.8246,15.732999999999999,11.446,-1.5006,-1.5007,-1.5005,-1.4965,-1.4965,-1.4965
-0.0058787,2.241,0.42811,0.020764,0.038216,-1.5079,0.008217299999999999,0.0079641,0.0075191999999999985,0.017721999999999998,0.017725,0.01809,-0.70611,16.756,4.8917,-0.70916,1.6084,8.5431,-1.4973,-1.4975,-1.4972,-1.5011,-1.5012,-1.5014
0.0020678,0.8399200000000001,0.20979,-0.0034342,-0.23289,-1.388,0.0014428,0.0014064,0.0012459,0.00088002,0.00090797,0.00098924,-0.8429700000000001,17.701,19.15,-0.83961,4.775,11.747,-1.501,-1.501,-1.5009,-1.5002,-1.5002,-1.5002
-0.0080385,0.061634,-1.0926,-0.024949,0.02754,0.80233,-0.005484,-0.0055047,-0.0051176,0.0094228,0.00942,0.009385700000000002,-0.6382,0.67352,7.4218,-0.6464,1.4157,4.1354,-1.504,-1.5041,-1.5038,-1.4945,-1.4945,-1.4944
0.0033783000000000003,-1.7069,0.6150399999999999,0.001348,-0.033649,-0.12208,0.0017219,0.0017448,0.0018676,-0.00079595,-0.00077983,-0.00080568,-0.76541,22.145,11.362,-0.7387,16.707,7.7519,-1.4998,-1.4998,-1.4997,-1.4985,-1.4985,-1.4984
0.0048986,0.84446,1.2798,0.010207,1.1569,0.5948100000000001,0.007359100000000001,0.007182399999999999,0.0071552,0.006764,0.006621500000000001,0.006635500000000001,-0.55933,3.135,9.1367,-0.50092,8.4952,11.538,-1.5022,-1.5023,-1.5021,-1.4992,-1.4994,-1.4987
0.016138999999999997,0.44164,-2.7644,-0.00021989,3.1155,-0.23527,-0.0029057,-0.0029389,-0.0028316999999999995,-0.0020845,-0.0021122,-0.0021176,-0.74383,16.685,23.16,-0.77269,77.199,6.6594,-1.4978,-1.4978,-1.4976,-1.4989,-1.4989,-1.4988
-0.00091808,1.0567,-0.93741,-0.0051346,-0.3707,0.32875,-0.010312,-0.010317,-0.010272,0.0041168,0.0041228,0.004123300000000001,-0.55852,11.694,15.093,-0.52988,5.4673,5.39,-1.496,-1.496,-1.4961,-1.4976,-1.4976,-1.4977
-0.013279,0.061269,-0.22058,-0.0091804,-1.7118,2.5017,0.0019992,0.0020078,0.0021096,0.013421,0.013531,0.011923999999999999,-0.6933699999999999,1.3872,2.7284,-0.61952,11.3,17.824,-1.508,-1.5081,-1.5079,-1.4982,-1.4983,-1.4992
0.006437999999999999,0.12324,1.184,0.012162,-0.50578,0.12976,0.0062472,0.0062267,0.0071137,-0.019714,-0.019643,-0.019573,-0.52054,2.9459,9.5381,-0.5311100000000001,2.524,2.0109,-1.4985,-1.4985,-1.4974,-1.4975,-1.4975,-1.4974
-0.024865,0.21433,0.57768,-0.006955199999999999,-0.87536,0.65632,0.00027863,0.00018689,-0.00019387,0.0047132,0.0047128,0.0046991,-0.71859,0.71832,5.219,-0.67997,6.4737,7.3459,-1.5052,-1.5053,-1.5052,-1.4977,-1.4976,-1.4975
-0.018449,0.14140999999999998,-0.026895,0.0059861,-0.21497,0.28163,-0.0090687,-0.0090491,-0.009259700000000001,-0.00068442,-0.00060803,-0.00040674,-0.6463800000000001,0.49823,3.5888,-0.59441,3.2522,3.8926,-1.4983,-1.4982,-1.4981,-1.5004,-1.5004,-1.5005
0.0034397,0.15300999999999995,0.52654,-0.0019034,0.63883,-0.8464899999999999,0.0021718,0.0021716,0.002151,0.00055131,0.00054558,0.00057507,-0.50108,5.8131,6.3631,-0.48875,9.622,21.658,-1.4998,-1.4998,-1.4998,-1.4992,-1.4992,-1.4992
-0.0092918,-0.016581,-0.51102,-0.013751,-0.18486,0.4236,0.0011098,0.001118,0.00049788,0.0096747,0.0096748,0.009407299999999999,-0.65505,-0.14993,7.6361,-0.67587,1.4282,2.7382,-1.5069,-1.507,-1.5069,-1.4981,-1.4981,-1.4983
0.012752,0.0035571999999999995,0.77088,0.023939,-0.21763,0.85006,-0.00053226,-0.00050421,-0.00031609,-0.0071506,-0.0071165,-0.0069619,-0.60183,1.3971,7.0581,-0.62266,1.1884,13.172,-1.5005,-1.5006,-1.4999,-1.4899,-1.4899,-1.489
0.0017526,-0.11618,-0.67528,-0.004137699999999999,-0.35777,-0.20878,0.0056367,0.0056415,0.0055665,0.0054869,0.0055218,0.005621500000000001,-0.70899,1.3311,15.928,-0.6586,3.171,3.3553,-1.4957,-1.4957,-1.4956,-1.5017,-1.5017,-1.5017
0.008665299999999999,-0.3264,0.052825,0.0053692,-0.05051,-0.6207199999999999,-0.011295999999999999,-0.011281999999999999,-0.011275,-0.021294,-0.0213,-0.021244,-0.76134,5.9673,15.074,-0.6725,0.7367199999999998,4.4705,-1.4979,-1.4979,-1.4979,-1.4961,-1.4961,-1.4961
0.011717,-0.68418,-0.52499,-0.0049414,-0.29682,-0.11599,0.0086841,0.0087375,0.008518799999999998,-0.013772,-0.013697999999999998,-0.01377,-0.6416,4.5589,8.5996,-0.64047,0.17037,2.3959,-1.5061,-1.5062,-1.506,-1.4988,-1.4989,-1.4989
-0.01212,-0.01524,-0.13121,-0.0067841,-0.19202,-0.78723,0.012207,0.012213,0.01229,-0.006014800000000001,-0.006063300000000001,-0.0060403,-0.7156899999999999,0.16204,6.4121,-0.71443,2.1137,12.533,-1.4963,-1.4964,-1.4963,-1.5019999999999996,-1.5021,-1.5021
0.023447,0.1463,-0.17612,0.015314,-0.25561999999999996,0.11724,-0.0045844,-0.0045715,-0.004731399999999999,-0.0067423000000000005,-0.0066789,-0.0063792,-0.6772100000000001,1.4152,1.4425,-0.67193,2.6076,3.257,-1.504,-1.504,-1.5038,-1.5001,-1.5,-1.5001
0.00018529,1.0082,-1.1544,-0.012059,-1.1288,0.53138,0.0023407,0.0023436,0.0022827,-0.0028138,-0.0028064,-0.002768,-0.8567899999999998,11.138,14.007,-0.81342,46.392,12.325999999999999,-1.501,-1.501,-1.5008,-1.4991,-1.4991,-1.4989
0.007562699999999999,0.21967,0.98561,0.0092247,1.0435,0.30224,0.0025087,0.0025414,0.0024007,-0.0074101,-0.0074617999999999985,-0.007441299999999999,-0.7670399999999998,22.062,15.544,-0.76959,19.298,5.7692,-1.5029,-1.5029,-1.5027,-1.4988,-1.4988,-1.4987
-0.011627,-0.73082,-0.31757,-0.0053318,-0.1628,-2.1552,0.0042139,0.004220300000000001,0.0042342,-0.003659,-0.0036581,-0.0035769,-0.62065,7.661299999999998,5.1244,-0.5404100000000001,3.7649,31.056,-1.4999,-1.4999,-1.4999,-1.5001,-1.5001,-1.5002
-0.011535,-0.45302,0.23274,-0.013472,-0.1137,-0.6221300000000001,-0.0082302,-0.0081697,-0.0080543,0.0089072,0.0089227,0.009521300000000002,-0.62829,3.2851,2.4502,-0.61283,0.19859,5.1262,-1.505,-1.505,-1.5047,-1.4911,-1.4911,-1.4909
-0.01635,0.19016,-1.4515,-0.02122,1.6675,0.87486,-0.012779,-0.012862,-0.01273,-0.0022882,-0.0024475,-0.0021685,-0.73777,0.32181,11.665999999999999,-0.7300499999999999,10.943,5.9383,-1.4964,-1.4965,-1.4961,-1.5051,-1.505,-1.5046
0.022817,-0.052843,-0.10205,0.015997,-0.59624,-0.18599,-0.010659,-0.010637,-0.010801,0.0015503,0.0015083,0.0011689,-0.48585,1.9517,3.264,-0.59178,3.9936,2.988,-1.5024,-1.5025,-1.5022,-1.4952,-1.4952,-1.4957
-0.00025992,0.11170999999999998,-0.11853,-0.025997,0.06182000000000001,-1.29,-0.008290899999999999,-0.0082786,-0.0085864,0.0024874,0.0024396,0.0036348,-0.66257,0.40912,3.2869,-0.59909,3.1883,6.0862,-1.5042,-1.5042,-1.5043,-1.4992,-1.4992,-1.4996
0.0046883,0.35443,-1.432,-0.0010711,0.15912,-0.17535,0.0010398,0.0010005,0.0011619000000000002,-0.00041769,-0.000425,-0.00039184,-0.78637,14.229,12.739,-0.74727,4.9086,7.9942,-1.5011,-1.5012,-1.5012,-1.4959,-1.4959,-1.496
0.019629,-0.043737,0.93441,-0.030542000000000003,-0.10457,0.43981,-0.013505,-0.013491999999999999,-0.013802,-0.0030369,-0.0030796,-0.0029181,-0.69932,0.33234,4.5027,-0.66682,0.8469999999999999,7.7417,-1.4991,-1.4991,-1.4991,-1.5039,-1.5039,-1.5038
0.016706,-0.24828,-1.2628,-0.00055184,-0.14413,0.57289,-0.0029543000000000004,-0.0029478,-0.0029446,0.0008469499999999999,0.00084983,0.00084407,-0.49658,32.933,10.091,-0.45788,2.103,5.4626,-1.4981,-1.4981,-1.4981,-1.4964,-1.4964,-1.4964
-0.015265,0.21062,0.16810999999999998,-0.034753,0.08923,0.0005399,-0.0072498,-0.007248100000000001,-0.006391600000000001,0.007448699999999998,0.0073989999999999985,0.0074877,-0.69819,1.4491,7.861799999999999,-0.67612,-0.15992,4.3574,-1.5028,-1.5029,-1.5027,-1.4974,-1.4974,-1.4971
0.002817,-0.027578,0.3797,-0.011701999999999999,1.6002,0.34314,-0.0084645,-0.008442100000000001,-0.0091627,0.0096075,0.009443,0.0095943,-0.68248,-0.046454,2.0041,-0.66281,11.565999999999997,4.5819,-1.4996,-1.4997,-1.4993,-1.5005,-1.5007,-1.5003
0.01585,0.2701,0.29767,0.002028,-0.34553,0.65993,-0.00076869,-0.00076691,-0.00080957,-0.002183,-0.0021802,-0.0023279,-0.82261,12.809,6.5125,-0.77691,5.7969,6.362,-1.4978,-1.4978,-1.4978,-1.4987,-1.4987,-1.4986
-0.015106,-0.16445,0.28725,-0.015544,0.10811,-0.11815,-0.0052421,-0.0051706,-0.005731399999999999,0.008019,0.0080132,0.0079354,-0.63267,1.395,2.7588,-0.61867,3.3171,5.7838,-1.5034,-1.5035,-1.5035,-1.4912,-1.4909999999999999,-1.4907
0.023331,-0.44356,-0.23555,0.0063651,-0.69933,-0.34665,-0.0078866,-0.007817000000000001,-0.007745399999999999,0.0092427,0.0093655,0.0092776,-0.67912,2.6875,2.8865,-0.70709,5.6868,2.2155,-1.5059,-1.5059,-1.5059,-1.4969,-1.4969,-1.4967
0.020677,-0.34609,0.6016100000000001,0.02146,-1.3213,-0.40344,0.0038522,0.0038557,0.0035444,-0.011448,-0.011433,-0.011447,-0.50981,6.7882,4.9159,-0.5464,13.567,7.665899999999999,-1.5025,-1.5025,-1.5028,-1.4935,-1.4935,-1.4938
0.0011622,1.4863,-1.5356,-0.0039158000000000005,0.41916,0.093108,-0.0033623000000000004,-0.0034264000000000005,-0.0032551000000000004,-6.1392e-05,-6.6057e-05,-0.00014223,-0.6571199999999999,19.493,10.257,-0.65696,9.7134,5.1664,-1.5005,-1.5006,-1.5007,-1.4991,-1.4991,-1.4991
-0.0020048,0.17281,0.69814,0.001884,0.21934,-0.16199000000000002,0.0035302,0.0035279000000000005,0.0035284,-0.0012013,-0.0012139,-0.0012228,-0.872,13.049,4.4566,-0.80938,3.2208,5.1415,-1.4974,-1.4974,-1.4975,-1.5004,-1.5004,-1.5004
-0.0028758000000000004,-0.41589,0.51881,0.0136,1.1403,-0.92276,0.009943899999999999,0.010027,0.0098223,-0.010851,-0.01094,-0.010962999999999999,-0.64969,3.4515,5.0694,-0.6610699999999999,6.6084,4.8271,-1.5023,-1.5023,-1.5014,-1.4917,-1.4918,-1.4918
-0.0060785,-0.12846,-0.034783,-0.0052848,-0.7640899999999998,-1.6892,0.0019907,0.0019945999999999996,0.0019824,-0.0031273000000000004,-0.0031172,-0.0030897,-0.50688,3.3557,12.037,-0.47056,26.937,18.545,-1.4946,-1.4946,-1.4946,-1.5001,-1.5001,-1.5001
-0.018485,0.15034,-1.1199,0.0045054,-0.044215,-0.25088,0.015068,0.015024,0.01495,0.0033952,0.003392,0.0033418,-0.49128,0.94654,5.3983,-0.5080100000000001,0.8491999999999998,5.1976,-1.4959,-1.4959,-1.4957,-1.5019,-1.5019,-1.5017
0.024285,0.06353400000000001,1.8794,-0.01113,-0.03707,-0.034710000000000005,-0.019133,-0.019129,-0.018958,0.014313999999999999,0.014319,0.01432,-0.50818,0.5736899999999999,11.114,-0.55233,1.0821,3.6207,-1.5003,-1.5003,-1.4996,-1.4959,-1.4959,-1.4957
0.026561,-1.0679,-0.1098,0.011671,-1.1516,-0.22912,0.00065576,0.00067921,0.0011868,-0.011173,-0.011066,-0.010215,-0.50493,12.995,8.8939,-0.51608,7.0474,4.7844,-1.5086,-1.5087,-1.5085,-1.4980000000000002,-1.4981,-1.4974
0.023965,0.09391600000000001,-0.19378,0.018698,3.0731,-0.67278,-0.0047873,-0.0047275,-0.0047631,-0.012217,-0.012381999999999997,-0.012223,-0.4946,5.1086,5.8186,-0.4817,23.623,7.507399999999999,-1.5064,-1.5064,-1.5065,-1.4984,-1.4986,-1.4984
0.021862,-1.5761,0.13860999999999998,0.019282,0.051965,0.60575,-0.011222,-0.011175,-0.011264,-0.018484,-0.018476,-0.018552,-0.67662,12.786,5.4528,-0.64823,3.6364,13.753,-1.5024,-1.5025,-1.5025,-1.4967,-1.4967,-1.4967
-0.010984,0.6222,0.42167,-0.00075546,0.5655600000000001,0.42474,0.0023375999999999996,0.0022941,0.002256,0.01038,0.010374,0.010277,-0.66119,5.4134,5.5141,-0.6329,8.4213,6.3731,-1.4980000000000002,-1.4981,-1.4981,-1.4979,-1.4979,-1.4979
-0.011284,0.40338,-0.2036,-0.019607,-0.012528,-0.94967,0.013549,0.013397999999999998,0.014089,-0.011383,-0.011397,-0.011207,-0.6289,2.5662,2.5761,-0.67173,0.7446899999999999,6.6834,-1.5033,-1.5034,-1.5035,-1.4914,-1.4913,-1.4914
